trip_id,arrival_time,departure_time,stop_id,stop_sequence
SFM_10332,21:38:00,21:39:00,ALPIGNAN,4
SFM_10332,21:43:00,21:44:00,ROSTA,5
SFM_10332,21:48:00,21:49:00,AVIGLIAN,6
SFM_10332,22:03:00,22:04:00,BUSSOLEN,7
SFM_10332,22:11:00,22:12:00,MEANA,8
SFM_10332,22:18:00,22:19:00,CHIOMONT,9
SFM_10332,22:26:00,22:27:00,SALBERTR,10
SFM_10332,22:32:00,22:33:00,OULX,11
SFM_10332,22:38:00,22:39:00,BEAULARD,12
SFM_10332,22:46:00,22:46:00,BARDONEC,13
SFM_10333,21:21:00,21:21:00,BARDONEC,1
SFM_10333,21:27:00,21:28:00,BEAULARD,2
SFM_10333,21:33:00,21:34:00,OULX,3
SFM_10333,21:38:00,21:39:00,SALBERTR,4
SFM_10333,21:47:00,21:48:00,CHIOMONT,5
SFM_10333,21:53:00,21:54:00,MEANA,6
SFM_10333,22:00:00,22:01:00,BUSSOLEN,7
SFM_10333,22:14:00,22:15:00,AVIGLIAN,8
SFM_10333,22:19:00,22:20:00,ROSTA,9
SFM_10333,22:24:00,22:25:00,ALPIGNAN,10
SFM_10333,22:29:00,22:30:00,COLLEGNO,11
SFM_10333,22:33:00,22:34:00,GRUGLIAS,12
SFM_10333,22:45:00,22:45:00,P NUOVA,13
SFM_10334,22:20:00,22:20:00,P NUOVA,1
SFM_10334,22:29:00,22:30:00,GRUGLIAS,2
SFM_10334,22:33:00,22:34:00,COLLEGNO,3
SFM_10334,22:38:00,22:39:00,ALPIGNAN,4
SFM_10334,22:43:00,22:44:00,ROSTA,5
SFM_10334,22:48:00,22:49:00,AVIGLIAN,6
SFM_10334,23:03:00,23:04:00,BUSSOLEN,7
SFM_10334,23:11:00,23:12:00,MEANA,8
SFM_10334,23:18:00,23:19:00,CHIOMONT,9
SFM_10334,23:26:00,23:27:00,SALBERTR,10
SFM_10334,23:32:00,23:33:00,OULX,11
SFM_10334,23:38:00,23:39:00,BEAULARD,12
SFM_10334,23:46:00,23:46:00,BARDONEC,13
SFM_10335,22:21:00,22:21:00,BARDONEC,1
SFM_10335,22:27:00,22:28:00,BEAULARD,2
SFM_10335,22:33:00,22:34:00,OULX,3
SFM_10335,22:38:00,22:39:00,SALBERTR,4
SFM_10335,22:47:00,22:48:00,CHIOMONT,5
SFM_10335,22:53:00,22:54:00,MEANA,6
SFM_10335,23:00:00,23:01:00,BUSSOLEN,7
SFM_10335,23:14:00,23:15:00,AVIGLIAN,8
SFM_10335,23:19:00,23:20:00,ROSTA,9
SFM_10335,23:24:00,23:25:00,ALPIGNAN,10
SFM_10335,23:29:00,23:30:00,COLLEGNO,11
SFM_10335,23:33:00,23:34:00,GRUGLIAS,12
SFM_10335,23:45:00,23:45:00,P NUOVA,13
SFM_10340,5:45:00,5:45:00,P NUOVA,1
SFM_10340,5:54:00,5:55:00,GRUGLIAS,2
SFM_10340,5:58:00,5:59:00,COLLEGNO,3
SFM_10340,6:03:00,6:04:00,ALPIGNAN,4
SFM_10340,6:08:00,6:09:00,ROSTA,5
SFM_10340,6:13:00,6:14:00,AVIGLIAN,6
SFM_10340,6:21:00,6:22:00,S ANTONI,7
SFM_10340,6:31:00,6:32:00,BUSSOLEN,8
SFM_10340,6:39:00,6:40:00,MEANA,9
SFM_10340,6:46:00,6:47:00,CHIOMONT,10
SFM_10340,6:54:00,6:55:00,SALBERTR,11
SFM_10340,7:00:00,7:01:00,OULX,12
SFM_10340,7:06:00,7:07:00,BEAULARD,13
SFM_10340,7:14:00,7:14:00,BARDONEC,14
SFM_10341,5:09:00,5:09:00,BARDONEC,1
SFM_10341,5:15:00,5:16:00,BEAULARD,2
SFM_10341,5:21:00,5:22:00,OULX,3
SFM_10341,5:26:00,5:27:00,SALBERTR,4
SFM_10341,5:35:00,5:36:00,CHIOMONT,5
SFM_10341,5:41:00,5:42:00,MEANA,6
SFM_10341,5:48:00,5:49:00,BUSSOLEN,7
SFM_10341,5:53:00,5:54:00,BRUZOLO,8
SFM_10341,5:57:00,5:58:00,BORGONE,9
SFM_10341,6:01:00,6:02:00,S ANTONI,10
SFM_10341,6:05:00,6:06:00,CONDOVE,11
SFM_10341,6:10:00,6:11:00,S AMBROG,12
SFM_10341,6:14:00,6:15:00,AVIGLIAN,13
SFM_10341,6:19:00,6:20:00,ROSTA,14
SFM_10341,6:24:00,6:25:00,ALPIGNAN,15
SFM_10341,6:29:00,6:30:00,COLLEGNO,16
SFM_10341,6:33:00,6:34:00,GRUGLIAS,17
SFM_10341,6:45:00,6:45:00,P NUOVA,18
SFM_10342,7:45:00,7:45:00,P NUOVA,1
SFM_10342,7:54:00,7:55:00,GRUGLIAS,2
SFM_10342,7:58:00,7:59:00,COLLEGNO,3
SFM_10342,8:03:00,8:04:00,ALPIGNAN,4
SFM_10342,8:08:00,8:09:00,ROSTA,5
SFM_10342,8:13:00,8:14:00,AVIGLIAN,6
SFM_10342,8:21:00,8:22:00,S ANTONI,7
SFM_10342,8:31:00,8:32:00,BUSSOLEN,8
SFM_10342,8:39:00,8:40:00,MEANA,9
SFM_10342,8:46:00,8:47:00,CHIOMONT,10
SFM_10342,8:54:00,8:55:00,SALBERTR,11
SFM_10342,9:00:00,9:01:00,OULX,12
SFM_10342,9:06:00,9:07:00,BEAULARD,13
SFM_10342,9:14:00,9:14:00,BARDONEC,14
SFM_10343,6:48:00,6:48:00,BARDONEC,1
SFM_10343,6:54:00,6:55:00,BEAULARD,2
SFM_10343,7:00:00,7:01:00,OULX,3
SFM_10343,7:05:00,7:06:00,SALBERTR,4
SFM_10343,7:14:00,7:15:00,CHIOMONT,5
SFM_10343,7:20:00,7:21:00,MEANA,6
SFM_10343,7:27:00,7:28:00,BUSSOLEN,7
SFM_10343,7:36:00,7:37:00,S ANTONI,8
SFM_10343,7:44:00,7:45:00,AVIGLIAN,9
SFM_10343,7:49:00,7:50:00,ROSTA,10
SFM_10343,7:54:00,7:55:00,ALPIGNAN,11
SFM_10343,7:59:00,8:00:00,COLLEGNO,12
SFM_10343,8:03:00,8:04:00,GRUGLIAS,13
SFM_10343,8:15:00,8:15:00,P NUOVA,14
SFM_10344,9:45:00,9:45:00,P NUOVA,1
SFM_10344,9:54:00,9:55:00,GRUGLIAS,2
SFM_10344,9:58:00,9:59:00,COLLEGNO,3
SFM_10344,10:03:00,10:04:00,ALPIGNAN,4
SFM_10344,10:08:00,10:09:00,ROSTA,5
SFM_10344,10:13:00,10:14:00,AVIGLIAN,6
SFM_10344,10:21:00,10:22:00,S ANTONI,7
SFM_10344,10:31:00,10:32:00,BUSSOLEN,8
SFM_10344,10:39:00,10:40:00,MEANA,9
SFM_10344,10:46:00,10:47:00,CHIOMONT,10
SFM_10344,10:54:00,10:55:00,SALBERTR,11
SFM_10344,11:00:00,11:01:00,OULX,12
SFM_10344,11:06:00,11:07:00,BEAULARD,13
SFM_10344,11:14:00,11:14:00,BARDONEC,14
SFM_10345,8:48:00,8:48:00,BARDONEC,1
SFM_10345,8:54:00,8:55:00,BEAULARD,2
SFM_10345,9:00:00,9:01:00,OULX,3
SFM_10345,9:05:00,9:06:00,SALBERTR,4
SFM_10345,9:14:00,9:15:00,CHIOMONT,5
SFM_10345,9:20:00,9:21:00,MEANA,6
SFM_10345,9:27:00,9:28:00,BUSSOLEN,7
SFM_10345,9:36:00,9:37:00,S ANTONI,8
SFM_10345,9:44:00,9:45:00,AVIGLIAN,9
SFM_10345,9:49:00,9:50:00,ROSTA,10
SFM_10345,9:54:00,9:55:00,ALPIGNAN,11
SFM_10345,9:59:00,10:00:00,COLLEGNO,12
SFM_10345,10:03:00,10:04:00,GRUGLIAS,13
SFM_10345,10:15:00,10:15:00,P NUOVA,14
SFM_10346,11:45:00,11:45:00,P NUOVA,1
SFM_10346,11:54:00,11:55:00,GRUGLIAS,2
SFM_10346,11:58:00,11:59:00,COLLEGNO,3
SFM_10346,12:03:00,12:04:00,ALPIGNAN,4
SFM_10346,12:08:00,12:09:00,ROSTA,5
SFM_10346,12:13:00,12:14:00,AVIGLIAN,6
SFM_10346,12:21:00,12:22:00,S ANTONI,7
SFM_10346,12:31:00,12:32:00,BUSSOLEN,8
SFM_10346,12:39:00,12:40:00,MEANA,9
SFM_10346,12:46:00,12:47:00,CHIOMONT,10
SFM_10346,12:54:00,12:55:00,SALBERTR,11
SFM_10346,13:00:00,13:01:00,OULX,12
SFM_10346,13:06:00,13:07:00,BEAULARD,13
SFM_10346,13:14:00,13:14:00,BARDONEC,14
SFM_10347,10:48:00,10:48:00,BARDONEC,1
SFM_10347,10:54:00,10:55:00,BEAULARD,2
SFM_10347,11:00:00,11:01:00,OULX,3
SFM_10347,11:05:00,11:06:00,SALBERTR,4
SFM_10347,11:14:00,11:15:00,CHIOMONT,5
SFM_10347,11:20:00,11:21:00,MEANA,6
SFM_10347,11:27:00,11:28:00,BUSSOLEN,7
SFM_10347,11:36:00,11:37:00,S ANTONI,8
SFM_10347,11:44:00,11:45:00,AVIGLIAN,9
SFM_10347,11:49:00,11:50:00,ROSTA,10
SFM_10347,11:54:00,11:55:00,ALPIGNAN,11
SFM_10347,11:59:00,12:00:00,COLLEGNO,12
SFM_10347,12:03:00,12:04:00,GRUGLIAS,13
SFM_10347,12:15:00,12:15:00,P NUOVA,14
SFM_10348,13:45:00,13:45:00,P NUOVA,1
SFM_10348,13:54:00,13:55:00,GRUGLIAS,2
SFM_10348,13:58:00,13:59:00,COLLEGNO,3
SFM_10348,14:03:00,14:04:00,ALPIGNAN,4
SFM_10348,14:08:00,14:09:00,ROSTA,5
SFM_10348,14:13:00,14:14:00,AVIGLIAN,6
SFM_10348,14:21:00,14:22:00,S ANTONI,7
SFM_10348,14:31:00,14:32:00,BUSSOLEN,8
SFM_10348,14:39:00,14:40:00,MEANA,9
SFM_10348,14:46:00,14:47:00,CHIOMONT,10
SFM_10348,14:54:00,14:55:00,SALBERTR,11
SFM_10348,15:00:00,15:01:00,OULX,12
SFM_10348,15:06:00,15:07:00,BEAULARD,13
SFM_10348,15:14:00,15:14:00,BARDONEC,14
SFM_10349,12:48:00,12:48:00,BARDONEC,1
SFM_10349,12:54:00,12:55:00,BEAULARD,2
SFM_10349,13:00:00,13:01:00,OULX,3
SFM_10349,13:05:00,13:06:00,SALBERTR,4
SFM_10349,13:14:00,13:15:00,CHIOMONT,5
SFM_10349,13:20:00,13:21:00,MEANA,6
SFM_10349,13:27:00,13:28:00,BUSSOLEN,7
SFM_10349,13:36:00,13:37:00,S ANTONI,8
SFM_10349,13:44:00,13:45:00,AVIGLIAN,9
SFM_10349,13:49:00,13:50:00,ROSTA,10
SFM_10349,13:54:00,13:55:00,ALPIGNAN,11
SFM_10349,13:59:00,14:00:00,COLLEGNO,12
SFM_10349,14:03:00,14:04:00,GRUGLIAS,13
SFM_10349,14:15:00,14:15:00,P NUOVA,14
SFM_10350,15:45:00,15:45:00,P NUOVA,1
SFM_10350,15:54:00,15:55:00,GRUGLIAS,2
SFM_10350,15:58:00,15:59:00,COLLEGNO,3
SFM_10350,16:03:00,16:04:00,ALPIGNAN,4
SFM_10350,16:08:00,16:09:00,ROSTA,5
SFM_10350,16:13:00,16:14:00,AVIGLIAN,6
SFM_10350,16:21:00,16:22:00,S ANTONI,7
SFM_10350,16:31:00,16:32:00,BUSSOLEN,8
SFM_10350,16:39:00,16:40:00,MEANA,9
SFM_10350,16:46:00,16:47:00,CHIOMONT,10
SFM_10350,16:54:00,16:55:00,SALBERTR,11
SFM_10350,17:00:00,17:01:00,OULX,12
SFM_10350,17:06:00,17:07:00,BEAULARD,13
SFM_10350,17:14:00,17:14:00,BARDONEC,14
SFM_10351,14:48:00,14:48:00,BARDONEC,1
SFM_10351,14:54:00,14:55:00,BEAULARD,2
SFM_10351,15:00:00,15:01:00,OULX,3
SFM_10351,15:05:00,15:06:00,SALBERTR,4
SFM_10351,15:14:00,15:15:00,CHIOMONT,5
SFM_10351,15:20:00,15:21:00,MEANA,6
SFM_10351,15:27:00,15:28:00,BUSSOLEN,7
SFM_10351,15:36:00,15:37:00,S ANTONI,8
SFM_10351,15:44:00,15:45:00,AVIGLIAN,9
SFM_10351,15:49:00,15:50:00,ROSTA,10
SFM_10351,15:54:00,15:55:00,ALPIGNAN,11
SFM_10351,15:59:00,16:00:00,COLLEGNO,12
SFM_10351,16:03:00,16:04:00,GRUGLIAS,13
SFM_10351,16:15:00,16:15:00,P NUOVA,14
SFM_10352,17:45:00,17:45:00,P NUOVA,1
SFM_10352,17:54:00,17:55:00,GRUGLIAS,2
SFM_10352,17:58:00,17:59:00,COLLEGNO,3
SFM_10352,18:03:00,18:04:00,ALPIGNAN,4
SFM_10352,18:08:00,18:09:00,ROSTA,5
SFM_10352,18:13:00,18:14:00,AVIGLIAN,6
SFM_10352,18:21:00,18:22:00,S ANTONI,7
SFM_10352,18:31:00,18:32:00,BUSSOLEN,8
SFM_10352,18:39:00,18:40:00,MEANA,9
SFM_10352,18:46:00,18:47:00,CHIOMONT,10
SFM_10352,18:54:00,18:55:00,SALBERTR,11
SFM_10352,19:00:00,19:01:00,OULX,12
SFM_10352,19:06:00,19:07:00,BEAULARD,13
SFM_10352,19:14:00,19:14:00,BARDONEC,14
SFM_10353,16:48:00,16:48:00,BARDONEC,1
SFM_10353,16:54:00,16:55:00,BEAULARD,2
SFM_10353,17:00:00,17:01:00,OULX,3
SFM_10353,17:05:00,17:06:00,SALBERTR,4
SFM_10353,17:14:00,17:15:00,CHIOMONT,5
SFM_10353,17:20:00,17:21:00,MEANA,6
SFM_10353,17:27:00,17:28:00,BUSSOLEN,7
SFM_10353,17:36:00,17:37:00,S ANTONI,8
SFM_10353,17:44:00,17:45:00,AVIGLIAN,9
SFM_10353,17:49:00,17:50:00,ROSTA,10
SFM_10353,17:54:00,17:55:00,ALPIGNAN,11
SFM_10353,17:59:00,18:00:00,COLLEGNO,12
SFM_10353,18:03:00,18:04:00,GRUGLIAS,13
SFM_10353,18:15:00,18:15:00,P NUOVA,14
SFM_10354,19:45:00,19:45:00,P NUOVA,1
SFM_10354,19:54:00,19:55:00,GRUGLIAS,2
SFM_10354,19:58:00,19:59:00,COLLEGNO,3
SFM_10354,20:03:00,20:04:00,ALPIGNAN,4
SFM_10354,20:08:00,20:09:00,ROSTA,5
SFM_10354,20:13:00,20:14:00,AVIGLIAN,6
SFM_10354,20:21:00,20:22:00,S ANTONI,7
SFM_10354,20:31:00,20:32:00,BUSSOLEN,8
SFM_10354,20:39:00,20:40:00,MEANA,9
SFM_10354,20:46:00,20:47:00,CHIOMONT,10
SFM_10354,20:54:00,20:55:00,SALBERTR,11
SFM_10354,21:00:00,21:01:00,OULX,12
SFM_10354,21:06:00,21:07:00,BEAULARD,13
SFM_10354,21:14:00,21:14:00,BARDONEC,14
SFM_10355,18:48:00,18:48:00,BARDONEC,1
SFM_10355,18:54:00,18:55:00,BEAULARD,2
SFM_10355,19:00:00,19:01:00,OULX,3
SFM_10355,19:05:00,19:06:00,SALBERTR,4
SFM_10355,19:14:00,19:15:00,CHIOMONT,5
SFM_10355,19:20:00,19:21:00,MEANA,6
SFM_10355,19:27:00,19:28:00,BUSSOLEN,7
SFM_10355,19:36:00,19:37:00,S ANTONI,8
SFM_10355,19:44:00,19:45:00,AVIGLIAN,9
SFM_10355,19:49:00,19:50:00,ROSTA,10
SFM_10355,19:54:00,19:55:00,ALPIGNAN,11
SFM_10355,19:59:00,20:00:00,COLLEGNO,12
SFM_10355,20:03:00,20:04:00,GRUGLIAS,13
SFM_10355,20:15:00,20:15:00,P NUOVA,14
SFM_10356,21:45:00,21:45:00,P NUOVA,1
SFM_10356,21:54:00,21:55:00,GRUGLIAS,2
SFM_10356,21:58:00,21:59:00,COLLEGNO,3
SFM_10356,22:03:00,22:04:00,ALPIGNAN,4
SFM_10356,22:08:00,22:09:00,ROSTA,5
SFM_10356,22:13:00,22:14:00,AVIGLIAN,6
SFM_10356,22:21:00,22:22:00,S ANTONI,7
SFM_10356,22:31:00,22:32:00,BUSSOLEN,8
SFM_10356,22:39:00,22:40:00,MEANA,9
SFM_10356,22:46:00,22:47:00,CHIOMONT,10
SFM_10356,22:54:00,22:55:00,SALBERTR,11
SFM_10356,23:00:00,23:01:00,OULX,12
SFM_10356,23:06:00,23:07:00,BEAULARD,13
SFM_10356,23:14:00,23:14:00,BARDONEC,14
SFM_10357,20:48:00,20:48:00,BARDONEC,1
SFM_10357,20:54:00,20:55:00,BEAULARD,2
SFM_10357,21:00:00,21:01:00,OULX,3
SFM_10357,21:05:00,21:06:00,SALBERTR,4
SFM_10357,21:14:00,21:15:00,CHIOMONT,5
SFM_10357,21:20:00,21:21:00,MEANA,6
SFM_10357,21:27:00,21:28:00,BUSSOLEN,7
SFM_10357,21:36:00,21:37:00,S ANTONI,8
SFM_10357,21:44:00,21:45:00,AVIGLIAN,9
SFM_10357,21:49:00,21:50:00,ROSTA,10
SFM_10357,21:54:00,21:55:00,ALPIGNAN,11
SFM_10357,21:59:00,22:00:00,COLLEGNO,12
SFM_10357,22:03:00,22:04:00,GRUGLIAS,13
SFM_10357,22:15:00,22:15:00,P NUOVA,14
SFM_10358,9:40:00,9:40:00,P NUOVA,1
SFM_10358,9:49:00,9:50:00,GRUGLIAS,2
SFM_10358,9:53:00,9:54:00,COLLEGNO,3
SFM_10358,9:58:00,9:59:00,ALPIGNAN,4
SFM_10358,10:03:00,10:04:00,ROSTA,5
SFM_10358,10:08:00,10:09:00,AVIGLIAN,6
SFM_10358,10:16:00,10:17:00,S ANTONI,7
SFM_10358,10:26:00,10:27:00,BUSSOLEN,8
SFM_10358,10:34:00,10:35:00,MEANA,9
SFM_10358,10:41:00,10:42:00,CHIOMONT,10
SFM_10358,10:49:00,10:50:00,SALBERTR,11
SFM_10358,10:55:00,10:56:00,OULX,12
SFM_10358,11:01:00,11:02:00,BEAULARD,13
SFM_10358,11:09:00,11:09:00,BARDONEC,14
SFM_10360,15:40:00,15:40:00,P NUOVA,1
SFM_10360,15:49:00,15:50:00,GRUGLIAS,2
SFM_10360,15:53:00,15:54:00,COLLEGNO,3
SFM_10360,15:58:00,15:59:00,ALPIGNAN,4
SFM_10360,16:03:00,16:04:00,ROSTA,5
SFM_10360,16:08:00,16:09:00,AVIGLIAN,6
SFM_10360,16:16:00,16:17:00,S ANTONI,7
SFM_10360,16:26:00,16:27:00,BUSSOLEN,8
SFM_10360,16:34:00,16:35:00,MEANA,9
SFM_10360,16:41:00,16:42:00,CHIOMONT,10
SFM_10360,16:49:00,16:50:00,SALBERTR,11
SFM_10360,16:55:00,16:56:00,OULX,12
SFM_10360,17:01:00,17:02:00,BEAULARD,13
SFM_10360,17:09:00,17:09:00,BARDONEC,14
SFM_10362,17:40:00,17:40:00,P NUOVA,1
SFM_10362,17:49:00,17:50:00,GRUGLIAS,2
SFM_10362,17:53:00,17:54:00,COLLEGNO,3
SFM_10362,17:58:00,17:59:00,ALPIGNAN,4
SFM_10362,18:03:00,18:04:00,ROSTA,5
SFM_10362,18:08:00,18:09:00,AVIGLIAN,6
SFM_10362,18:16:00,18:17:00,S ANTONI,7
SFM_10362,18:26:00,18:27:00,BUSSOLEN,8
SFM_10362,18:34:00,18:35:00,MEANA,9
SFM_10362,18:41:00,18:42:00,CHIOMONT,10
SFM_10362,18:49:00,18:50:00,SALBERTR,11
SFM_10362,18:55:00,18:56:00,OULX,12
SFM_10362,19:01:00,19:02:00,BEAULARD,13
SFM_10362,19:09:00,19:09:00,BARDONEC,14
SFM_10364,19:40:00,19:40:00,P NUOVA,1
SFM_10364,19:49:00,19:50:00,GRUGLIAS,2
SFM_10364,19:53:00,19:54:00,COLLEGNO,3
SFM_10364,19:58:00,19:59:00,ALPIGNAN,4
SFM_10364,20:03:00,20:04:00,ROSTA,5
SFM_10364,20:08:00,20:09:00,AVIGLIAN,6
SFM_10364,20:16:00,20:17:00,S ANTONI,7
SFM_10364,20:26:00,20:27:00,BUSSOLEN,8
SFM_10364,20:34:00,20:35:00,MEANA,9
SFM_10364,20:41:00,20:42:00,CHIOMONT,10
SFM_10364,20:49:00,20:50:00,SALBERTR,11
SFM_10364,20:55:00,20:56:00,OULX,12
SFM_10364,21:01:00,21:02:00,BEAULARD,13
SFM_10364,21:09:00,21:09:00,BARDONEC,14
SFM_33011,10:16:00,10:16:00,BARDONEC,1
SFM_33011,10:22:00,10:23:00,BEAULARD,2
SFM_33011,10:28:00,10:29:00,OULX,3
SFM_33011,10:33:00,10:34:00,SALBERTR,4
SFM_33011,10:42:00,10:43:00,CHIOMONT,5
SFM_33011,10:48:00,10:49:00,MEANA,6
SFM_33011,10:55:00,10:56:00,BUSSOLEN,7
SFM_33011,11:09:00,11:10:00,AVIGLIAN,8
SFM_33011,11:14:00,11:15:00,ROSTA,9
SFM_33011,11:19:00,11:20:00,ALPIGNAN,10
SFM_33011,11:24:00,11:25:00,COLLEGNO,11
SFM_33011,11:28:00,11:29:00,GRUGLIAS,12
SFM_33011,11:40:00,11:40:00,P NUOVA,13
SFM_33017,13:16:00,13:16:00,BARDONEC,1
SFM_33017,13:22:00,13:23:00,BEAULARD,2
SFM_33017,13:28:00,13:29:00,OULX,3
SFM_33017,13:33:00,13:34:00,SALBERTR,4
SFM_33017,13:42:00,13:43:00,CHIOMONT,5
SFM_33017,13:48:00,13:49:00,MEANA,6
SFM_33017,13:55:00,13:56:00,BUSSOLEN,7
SFM_33017,14:09:00,14:10:00,AVIGLIAN,8
SFM_33017,14:14:00,14:15:00,ROSTA,9
SFM_33017,14:19:00,14:20:00,ALPIGNAN,10
SFM_33017,14:24:00,14:25:00,COLLEGNO,11
SFM_33017,14:28:00,14:29:00,GRUGLIAS,12
SFM_33017,14:40:00,14:40:00,P NUOVA,13
SFM_33027,18:16:00,18:16:00,BARDONEC,1
SFM_33027,18:22:00,18:23:00,BEAULARD,2
SFM_33027,18:28:00,18:29:00,OULX,3
SFM_33027,18:33:00,18:34:00,SALBERTR,4
SFM_33027,18:42:00,18:43:00,CHIOMONT,5
SFM_33027,18:48:00,18:49:00,MEANA,6
SFM_33027,18:55:00,18:56:00,BUSSOLEN,7
SFM_33027,19:09:00,19:10:00,AVIGLIAN,8
SFM_33027,19:14:00,19:15:00,ROSTA,9
SFM_33027,19:19:00,19:20:00,ALPIGNAN,10
SFM_33027,19:24:00,19:25:00,COLLEGNO,11
SFM_33027,19:28:00,19:29:00,GRUGLIAS,12
SFM_33027,19:40:00,19:40:00,P NUOVA,13
SFM_33033,21:16:00,21:16:00,BARDONEC,1
SFM_33033,21:22:00,21:23:00,BEAULARD,2
SFM_33033,21:28:00,21:29:00,OULX,3
SFM_33033,21:33:00,21:34:00,SALBERTR,4
SFM_33033,21:42:00,21:43:00,CHIOMONT,5
SFM_33033,21:48:00,21:49:00,MEANA,6
SFM_33033,21:55:00,21:56:00,BUSSOLEN,7
SFM_33033,22:09:00,22:10:00,AVIGLIAN,8
SFM_33033,22:14:00,22:15:00,ROSTA,9
SFM_33033,22:19:00,22:20:00,ALPIGNAN,10
SFM_33033,22:24:00,22:25:00,COLLEGNO,11
SFM_33033,22:28:00,22:29:00,GRUGLIAS,12
SFM_33033,22:40:00,22:40:00,P NUOVA,13
SFM_4,19:18:00,19:18:00,BARDONEC,1
SFM_4,19:23:00,19:24:00,BEAULARD,2
SFM_4,19:29:00,19:30:00,OULX,3
SFM_4,19:34:00,19:35:00,SALBERTR,4
SFM_4,19:43:00,19:44:00,CHIOMONT,5
SFM_4,19:49:00,19:50:00,MEANA,6
SFM_4,19:56:00,19:57:00,BUSSOLEN,7
SFM_4,20:09:00,20:10:00,AVIGLIAN,8
SFM_4,20:14:00,20:15:00,ROSTA,9
SFM_4,20:19:00,20:20:00,ALPIGNAN,10
SFM_4,20:24:00,20:25:00,COLLEGNO,11
SFM_4,20:28:00,20:29:00,GRUGLIAS,12
SFM_4,20:40:00,20:40:00,P NUOVA,13
SFM_4328,17:18:00,17:18:00,P NUOVA,1
SFM_4328,17:27:00,17:28:00,GRUGLIAS,2
SFM_4328,17:31:00,17:32:00,COLLEGNO,3
SFM_4328,17:36:00,17:37:00,ALPIGNAN,4
SFM_4328,17:41:00,17:42:00,ROSTA,5
SFM_4328,17:46:00,17:47:00,AVIGLIAN,6
SFM_4328,18:01:00,18:02:00,BUSSOLEN,7
SFM_4328,18:09:00,18:10:00,MEANA,8
SFM_4328,18:16:00,18:17:00,CHIOMONT,9
SFM_4328,18:24:00,18:25:00,SALBERTR,10
SFM_4328,18:30:00,18:31:00,OULX,11
SFM_4328,18:36:00,18:37:00,BEAULARD,12
SFM_4328,18:44:00,18:44:00,BARDONEC,13
sfm_RP076,23:47:00,23:47:00,BUSSOLEN_B,1
sfm_RP076,23:57:00,23:57:00,SUSA_B,2
sfm_RP078,23:45:00,23:45:00,P NUOVA_B,1
sfm_RP078,24:01:00,24:02:00,GRUGLIAS_B,2
sfm_RP078,24:07:00,24:08:00,COLLEGNO_B,3
sfm_RP078,24:14:00,24:15:00,ALPIGNAN_B,4
sfm_RP078,24:23:00,24:24:00,ROSTA_B,5
sfm_RP078,24:31:00,24:32:00,AVIGLIAN_B,6
sfm_RP078,24:35:00,24:36:00,S AMBROG_B,7
sfm_RP078,24:39:00,24:40:00,CONDOVE_B,8
sfm_RP078,24:43:00,24:44:00,S ANTONI_B,9
sfm_RP078,24:47:00,24:48:00,BORGONE_B,10
sfm_RP078,24:50:00,24:51:00,BRUZOLO_B,11
sfm_RP078,24:54:30,24:55:00,BUSSOLEN_B,12
sfm_RP078,25:02:00,25:03:00,SUSA_B,13
sfm_RP078,25:12:00,25:13:00,CHIOMONT_B,14
sfm_RP078,25:17:00,25:18:00,SALBERTR_B,15
sfm_RP078,25:21:00,25:22:00,OULX_B,16
sfm_RP078,25:28:00,25:29:00,BEAULARD_B,17
sfm_RP078,25:34:00,25:34:00,BARDONEC_B,18
sfm_RP720,6:50:00,6:50:00,OULX_B,1
sfm_RP720,7:20:00,7:20:00,MODANE_B,2
sfm_RP721,10:00:00,10:00:00,MODANE_B,1
sfm_RP721,10:30:00,10:30:00,OULX_B,2
sfm_RP722,7:30:00,7:30:00,OULX_B,1
sfm_RP722,8:00:00,8:00:00,MODANE_B,2
sfm_RP723,20:00:00,20:00:00,MODANE_B,1
sfm_RP723,20:30:00,20:30:00,OULX_B,2
sfm_RP724,11:30:00,11:30:00,OULX_B,1
sfm_RP724,12:00:00,12:00:00,MODANE_B,2
sfm_RP725,19:40:00,19:40:00,MODANE_B,1
sfm_RP725,20:10:00,20:10:00,OULX_B,2
sfm_RP738,6:55:00,6:55:00,S AMBROG_B,1
sfm_RP738,7:00:00,7:00:30,CONDOVE_B,2
sfm_RP738,7:40:00,7:40:00,OULX_B,3
sfm_RP739,6:40:00,6:40:00,SUSA_B,1
sfm_RP739,6:50:00,6:50:00,BUSSOLEN_B,2
sfm_RP740,6:55:00,6:55:00,S ANTONI_B,1
sfm_RP740,7:00:00,7:00:30,BORGONE_B,2
sfm_RP740,7:04:00,7:04:30,BRUZOLO_B,3
sfm_RP740,7:40:00,7:40:00,OULX_B,4
sfm_RP741,7:40:00,7:40:00,SUSA_B,1
sfm_RP741,7:50:00,7:50:00,BUSSOLEN_B,2
sfm_RP742,7:35:00,7:35:00,S AMBROG_B,1
sfm_RP742,7:40:00,7:40:30,CONDOVE_B,2
sfm_RP742,7:45:00,7:45:30,S ANTONI_B,3
sfm_RP742,7:50:00,7:50:30,BORGONE_B,4
sfm_RP742,7:54:00,7:54:30,BRUZOLO_B,5
sfm_RP742,8:30:00,8:30:00,OULX_B,6
sfm_RP743,13:31:00,13:31:00,OULX_B,1
sfm_RP743,14:02:00,14:02:30,BRUZOLO_B,2
